"","Date","Max","Min","Rain","GDDDaily","Cumulative Rainfall (in)","593","25N","28E","713"
"1","05/10/2023",76,44.1,0,13,0,13,NA,NA,NA
"2","05/11/2023",81,45.4,0,15.5,0,28.5,15.5,15.5,NA
"3","5/12/2023",71.8,57.9,0.01,14.85,0.01,43.35,30.35,30.35,NA
"4","5/13/2023",70.9,57,0.03,13.95,0.04,57.3,44.3,44.3,NA
"5","5/14/2023",60.4,45.5,0.21,5.2,0.25,62.5,49.5,49.5,NA
"6","5/15/2023",70.1,35.7,0,10.05,0.25,72.55,59.55,59.55,NA
"7","5/16/2023",78.9,45.9,0,14.45,0.25,87,74,74,14.45
"8","5/17/2023",63.1,36.2,0,6.55,0.25,93.55,80.55,80.55,21
"9","5/18/2023",73.4,36.7,0,11.7,0.25,105.25,92.25,92.25,32.7
"10","5/19/2023",64.8,47.7,0.05,7.4,0.3,112.65,99.65,99.65,40.1
"11","5/20/2023",73.9,40.1,0,11.95,0.3,124.6,111.6,111.6,52.05
"12","5/21/2023",77.8,46.5,0,13.9,0.3,138.5,125.5,125.5,65.95
"13","5/22/2023",80,46.1,0,15,0.3,153.5,140.5,140.5,80.95
"14","5/23/2023",82.1,45.4,0,16.05,0.3,169.55,156.55,156.55,97
"15","5/24/2023",69.5,47.8,0,9.75,0.3,179.3,166.3,166.3,106.75
"16","5/25/2023",69.1,45.1,0,9.55,0.3,188.85,175.85,175.85,116.3
"17","5/26/2023",73,40.1,0,11.5,0.3,200.35,187.35,187.35,127.8
"18","5/27/2023",78.1,41.9,0,14.05,0.3,214.4,201.4,201.4,141.85
"19","5/28/2023",81.1,47.8,0,15.55,0.3,229.95,216.95,216.95,157.4
"20","5/29/2023",83.1,51.1,0,17.1,0.3,247.05,234.05,234.05,174.5
"21","5/30/2023",88.9,55.9,0,20.95,0.3,268,255,255,195.45
"22","5/31/2023",90.1,60.1,0.01,23.05,0.31,291.05,278.05,278.05,218.5
"23","6/1/2023",90.1,63.1,0.04,24.55,0.35,315.6,302.6,302.6,243.05
"24","6/2/2023",90.1,61.9,0.06,23.95,0.41,339.55,326.55,326.55,267
"25","6/3/2023",90.1,60.1,0,23.05,0.41,362.6,349.6,349.6,290.05
"26","6/4/2023",84,60.1,0,22.05,0.41,384.65,371.65,371.65,312.1
"27","6/5/2023",82,54.1,0,18.05,0.41,402.7,389.7,389.7,330.15
"28","6/6/2023",79,60.1,0.03,19.55,0.44,422.25,409.25,409.25,349.7
"29","6/7/2023",75.9,52.2,0,14.05,0.44,436.3,423.3,423.3,363.75
"30","6/8/2023",75.9,45.1,0,12.95,0.44,449.25,436.25,436.25,376.7
"31","6/9/2023",82,47.8,0,16,0.44,465.25,452.25,452.25,392.7
"32","6/10/2023",83.1,55.9,0,19.5,0.44,484.75,471.75,471.75,412.2
"33","6/11/2023",61.3,39.9,0.05,5.65,0.49,490.4,477.4,477.4,417.85
"34","6/12/2023",71.2,39.3,0,10.6,0.49,501,488,488,428.45
"35","6/13/2023",65.5,52.8,0,9.15,0.49,510.15,497.15,497.15,437.6
"36","06/14/2023",82.8,56.1,0,19.45,0.49,529.6,516.6,516.6,457.05
"37","06/15/2023",72.9,48.1,0,11.45,0.49,541.05,528.05,528.05,468.5
"38","06/16/2023",75.7,47.4,0,12.85,0.49,553.9,540.9,540.9,481.35
"39","06/17/2023",82.3,47.5,0,16.15,0.49,570.05,557.05,557.05,497.5
"40","06/18/2023",86.7,52.1,0,19.05,0.49,589.1,576.1,576.1,516.55
"41","06/19/2023",88.9,57.8,0,21.9,0.49,611,598,598,538.45
"42","06/20/2023",87,55.1,0,20.55,0.49,631.55,618.55,618.55,559
"43","06/21/2023",90,54.1,0,20.05,0.49,651.6,638.6,638.6,579.05
"44","06/22/2023",89.6,58.5,0,22.25,0.49,673.85,660.85,660.85,601.3
"45","06/23/2023",91,53.2,0,19.6,0.49,693.45,680.45,680.45,620.9
"46","06/24/2023",91.4,59.4,0.24,22.7,0.73,716.15,703.15,703.15,643.6
"47","06/25/2023",76.1,65.9,0.23,21,0.96,737.15,724.15,724.15,664.6
"48","06/26/2023",73.7,63.2,0,18.45,0.96,755.6,742.6,742.6,683.05
"49","06/27/2023",82,57.3,0,19.65,0.96,775.25,762.25,762.25,702.7
"50","06/28/2023",84.3,57.7,0,21,0.96,796.25,783.25,783.25,723.7
"51","06/29/2023",89.9,62.2,0,24.1,0.96,820.35,807.35,807.35,747.8
