name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.760177,-90.100067",2023-08-13,63.8,57.8,61.2,63.8,57.8,61.2,55.7,82.4,0.001,100,4.17,rain,0,0,12.8,10.1,87.6,1016.6,84.2,9.9,62.8,5.5,2,10,2023-08-13T06:00:06,2023-08-13T20:09:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-14,61.7,55.6,59.5,61.7,55.6,59.5,57.4,92.8,0.609,100,58.33,rain,0,0,26.4,14,67.7,1015.9,90.8,7.1,27.8,2.4,1,10,2023-08-14T06:01:17,2023-08-14T20:08:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-15,75.9,51.5,64.3,75.9,51.5,64.3,53.9,72.1,0,0,0,rain,0,0,20.2,11.6,316.2,1017.4,5.5,9.6,271.9,23.5,8,10,2023-08-15T06:02:27,2023-08-15T20:06:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-16,80.5,59.1,69.9,81.2,59.1,69.9,58.7,69.9,0,0,0,rain,0,0,34.2,19.5,210,1010.3,6.2,9.9,253.3,21.9,7,10,2023-08-16T06:03:38,2023-08-16T20:05:03,0,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-17,71.8,54.6,63.3,71.8,54.6,63.3,55.8,77.6,0.49,100,37.5,rain,0,0,35.8,22.5,301.6,1006.6,51.7,9.3,174.2,15,6,10,2023-08-17T06:04:48,2023-08-17T20:03:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-18,73.6,48.6,61.9,73.6,47.7,61.8,52.3,73.8,0,0,0,,0,0,18.3,12.1,220.8,1015.6,2.7,7.5,240.3,20.8,8,10,2023-08-18T06:05:59,2023-08-18T20:01:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,BFWW3,72641754911"
"44.760177,-90.100067",2023-08-19,85.5,58.7,72.5,91.3,58.7,74.1,64.2,76.2,0,0,0,rain,0,0,24.2,14.2,186,1011.7,21,9.9,234.5,20.3,7,60,2023-08-19T06:07:10,2023-08-19T20:00:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-20,84.3,69,75.7,86.2,69,76.1,66.2,74.2,0,0,0,,0,0,15,10.5,360,1018.9,2.2,9,220.3,19.3,7,60,2023-08-20T06:08:20,2023-08-20T19:58:32,0.15,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-21,70.4,59.7,66.1,70.4,59.7,66.1,58.5,77.4,0,0,0,,0,0,15,9.6,91,1024.8,70.4,9.5,80.3,7,3,10,2023-08-21T06:09:31,2023-08-21T19:56:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-22,84.7,62.4,73,90.2,62.4,74.1,64,74.1,0,0,0,,0,0,21.9,13.6,145.3,1020.3,47.7,9.8,225.6,19.4,7,15,2023-08-22T06:10:42,2023-08-22T19:55:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-23,93.3,68.5,81.9,108.4,68.5,89.2,74.6,80.3,0,0,0,rain,0,0,21.9,12.4,249.3,1011.6,20.4,7.6,232,20.1,7,100,2023-08-23T06:11:53,2023-08-23T19:53:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-24,85.5,66.1,73.7,92.6,66.1,75,69.4,86.9,0,0,0,rain,0,0,20.8,11.8,26.1,1010.5,78.8,6.9,136.7,11.8,5,60,2023-08-24T06:13:03,2023-08-24T19:51:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-25,84.3,65.9,72.7,88,65.9,73.4,66.3,81.5,0,0,0,rain,0,0,20.8,10.4,336.3,1014.5,64.5,9.2,182.4,15.9,7,10,2023-08-25T06:14:14,2023-08-25T19:50:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-26,70.6,58.8,65.2,70.6,58.8,65.2,57.2,76.2,0,0,0,,0,0,25.3,13.6,39.5,1019.8,69.1,9.9,142.8,12.3,5,10,2023-08-26T06:15:25,2023-08-26T19:48:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-27,73.6,47.9,60.6,73.6,46.3,60.5,50.7,73,0,0,0,rain,0,0,9.2,7,34,1020.3,7,8.9,243,21.1,8,10,2023-08-27T06:16:36,2023-08-27T19:46:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-28,78.7,52.5,65.7,78.7,52.5,65.7,56.1,73.7,0.008,100,4.17,rain,0,0,18.3,9.3,234.4,1015.8,42.3,9.1,211.3,18.2,7,10,2023-08-28T06:17:46,2023-08-28T19:44:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-29,76,56.4,66.6,76,56.4,66.6,57.5,74.8,0.074,100,8.33,rain,0,0,31.1,14.3,339.9,1013.7,33,8.9,190.7,16.5,7,10,2023-08-29T06:18:57,2023-08-29T19:43:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,BFWW3,72641754911"
"44.760177,-90.100067",2023-08-30,72.6,44.6,58.4,72.6,41.9,58,45.9,66.9,0,0,0,,0,0,11.4,8.8,38.3,1020.1,1,9.7,259.3,22.3,8,10,2023-08-30T06:20:08,2023-08-30T19:41:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-08-31,76.9,46.3,61.3,76.9,46.3,61.3,46,62,0,0,0,,0,0,20.8,12,163.9,1019.9,0.2,9.9,250.8,21.6,8,10,2023-08-31T06:21:19,2023-08-31T19:39:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-01,82.4,50.5,66.4,81.2,50.5,66.2,52.1,64.1,0,0,0,,0,0,24.8,15.5,194.2,1018.9,0,9.9,231.5,19.8,7,10,2023-09-01T06:22:29,2023-09-01T19:37:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-02,90.4,63.6,72.8,92.2,63.6,73.3,59.3,63.6,0.023,100,20.83,rain,0,0,28.4,15.2,216.1,1013.9,7.7,9.8,130.5,11.2,7,10,2023-09-02T06:23:40,2023-09-02T19:35:48,0.59,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-03,97,67.3,80,97,67.3,80.2,61,55.2,0,0,0,,0,0,23,13.5,229.2,1009.4,0,9.9,217.1,18.7,7,10,2023-09-03T06:24:50,2023-09-03T19:33:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-04,93.3,63.5,78,93.3,63.5,78.2,61.3,59.5,0,0,0,,0,0,25.5,18.7,192.8,1009.1,0,9.9,232.8,20.1,7,10,2023-09-04T06:26:01,2023-09-04T19:32:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-05,88.5,69.5,77.9,91.9,69.5,79.3,67.7,72.5,0,0,0,rain,0,0,28.9,18.6,170.7,1007.3,4.6,9.5,161,13.9,5,30,2023-09-05T06:27:12,2023-09-05T19:30:18,0.69,Clear,Clear conditions throughout the day.,clear-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-06,73.1,60.5,69.2,73.1,60.5,69.2,64.4,84.9,0.025,100,25,rain,0,0,25.3,15.1,341.4,1007.8,92.5,9.3,82.7,7.3,4,30,2023-09-06T06:28:22,2023-09-06T19:28:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-07,62.2,53.1,58.3,62.2,53.1,58.3,51.8,79.4,0,0,0,,0,0,23,12.2,1.9,1015.8,99.9,9.8,86.1,7.4,3,10,2023-09-07T06:29:33,2023-09-07T19:26:36,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
"44.760177,-90.100067",2023-09-08,68.2,53.2,59.2,68.2,53.2,59.2,52,78,0,0,0,,0,0,9.2,6.1,20.7,1020.2,75.2,9.8,134.3,11.4,4,10,2023-09-08T06:30:43,2023-09-08T19:24:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MNEW3,72657494985,72646314897,KMFI,KMDZ,KAUW,72641754911"
